id,text
784,"called hidden layers, and one final layer of TLUs called the output layer (see
Figure 10-7). The layers close to the input layer are usually called the lower layers, and
the ones close to the outputs are usually called the upper layers. Every layer except the
output layer includes a bias neuron and is fully connected to the next layer.
Figure 10-7. Architecture of a Multilayer Perceptron with two inputs, one hidden layer of
four neurons, and three output neurons (the bias neurons are shown here, but usually
they are implicit)
The signal flows only in one direction (from the inputs to the out‐
puts), so this architecture is an example of a feedforward neural net‐
work (FNN).
When an ANN contains a deep stack of hidden layers,9 it is called a deep neural net‐"
785,"work (FNN).
When an ANN contains a deep stack of hidden layers,9 it is called a deep neural net‐
work (DNN). The field of Deep Learning studies DNNs, and more generally models
containing deep stacks of computations. Even so, many people talk about Deep
Learning whenever neural networks are involved (even shallow ones).
For many years researchers struggled to find a way to train MLPs, without success.
But in 1986, David Rumelhart, Geoffrey Hinton, and Ronald Williams published a
9 In the 1990s, an ANN with more than two hidden layers was considered deep. Nowadays, it is common to see
ANNs with dozens of layers, or even hundreds, so the definition of “deep” is quite fuzzy.
From Biological to Artificial Neurons | 289"
786,"From Biological to Artificial Neurons | 289
groundbreaking paper10 that introduced the backpropagation training algorithm,
which is still used today. In short, it is Gradient Descent (introduced in Chapter 4)
using an efficient technique for computing the gradients automatically:11 in just two
passes through the network (one forward, one backward), the backpropagation algo‐
rithm is able to compute the gradient of the network’s error with regard to every sin‐
gle model parameter. In other words, it can find out how each connection weight and
each bias term should be tweaked in order to reduce the error. Once it has these gra‐
dients, it just performs a regular Gradient Descent step, and the whole process is
repeated until the network converges to the solution."
787,"repeated until the network converges to the solution.
Automatically computing gradients is called automatic differentia‐
tion, or autodiff. There are various autodiff techniques, with differ‐
ent pros and cons. The one used by backpropagation is called
reverse-mode autodiff. It is fast and precise, and is well suited when
the function to differentiate has many variables (e.g., connection
weights) and few outputs (e.g., one loss). If you want to learn more
about autodiff, check out Appendix D.
Let’s run through this algorithm in a bit more detail:
• It handles one mini-batch at a time (for example, containing 32 instances each),
and it goes through the full training set multiple times. Each pass is called an
epoch."
788,"and it goes through the full training set multiple times. Each pass is called an
epoch.
• Each mini-batch is passed to the network’s input layer, which sends it to the first
hidden layer. The algorithm then computes the output of all the neurons in this
layer (for every instance in the mini-batch). The result is passed on to the next
layer, its output is computed and passed to the next layer, and so on until we get
the output of the last layer, the output layer. This is the forward pass: it is exactly
like making predictions, except all intermediate results are preserved since they
are needed for the backward pass.
• Next, the algorithm measures the network’s output error (i.e., it uses a loss func‐
tion that compares the desired output and the actual output of the network, and"
789,"tion that compares the desired output and the actual output of the network, and
returns some measure of the error).
• Then it computes how much each output connection contributed to the error.
This is done analytically by applying the chain rule (perhaps the most fundamen‐
tal rule in calculus), which makes this step fast and precise.
10 David Rumelhart et al. “Learning Internal Representations by Error Propagation,” (Defense Technical Infor‐
mation Center technical report, September 1985).
11 This technique was actually independently invented several times by various researchers in different fields,
starting with Paul Werbos in 1974.
290 | Chapter 10: Introduction to Artificial Neural Networks with Keras
• The algorithm then measures how much of these error contributions came from"
790,"• The algorithm then measures how much of these error contributions came from
each connection in the layer below, again using the chain rule, working backward
until the algorithm reaches the input layer. As explained earlier, this reverse pass
efficiently measures the error gradient across all the connection weights in the
network by propagating the error gradient backward through the network (hence
the name of the algorithm).
• Finally, the algorithm performs a Gradient Descent step to tweak all the connec‐
tion weights in the network, using the error gradients it just computed.
This algorithm is so important that it’s worth summarizing it again: for each training
instance, the backpropagation algorithm first makes a prediction (forward pass) and"
791,"instance, the backpropagation algorithm first makes a prediction (forward pass) and
measures the error, then goes through each layer in reverse to measure the error con‐
tribution from each connection (reverse pass), and finally tweaks the connection
weights to reduce the error (Gradient Descent step).
It is important to initialize all the hidden layers’ connection weights
randomly, or else training will fail. For example, if you initialize all
weights and biases to zero, then all neurons in a given layer will be
perfectly identical, and thus backpropagation will affect them in
exactly the same way, so they will remain identical. In other words,
despite having hundreds of neurons per layer, your model will act
as if it had only one neuron per layer: it won’t be too smart. If"
792,"as if it had only one neuron per layer: it won’t be too smart. If
instead you randomly initialize the weights, you break the symme‐
try and allow backpropagation to train a diverse team of neurons.
In order for this algorithm to work properly, its authors made a key change to the
MLP’s architecture: they replaced the step function with the logistic (sigmoid) func‐
tion, σ(z) = 1 / (1 + exp(–z)). This was essential because the step function contains
only flat segments, so there is no gradient to work with (Gradient Descent cannot
move on a flat surface), while the logistic function has a well-defined nonzero deriva‐
tive everywhere, allowing Gradient Descent to make some progress at every step. In
fact, the backpropagation algorithm works well with many other activation functions,"
793,"fact, the backpropagation algorithm works well with many other activation functions,
not just the logistic function. Here are two other popular choices:
The hyperbolic tangent function: tanh(z) = 2σ(2z) – 1
Just like the logistic function, this activation function is S-shaped, continuous,
and differentiable, but its output value ranges from –1 to 1 (instead of 0 to 1 in
the case of the logistic function). That range tends to make each layer’s output
more or less centered around 0 at the beginning of training, which often helps
speed up convergence.
From Biological to Artificial Neurons | 291
The Rectified Linear Unit function: ReLU(z) = max(0, z)
The ReLU function is continuous but unfortunately not differentiable at z = 0"
794,"The ReLU function is continuous but unfortunately not differentiable at z = 0
(the slope changes abruptly, which can make Gradient Descent bounce around),
and its derivative is 0 for z < 0. In practice, however, it works very well and has
the advantage of being fast to compute, so it has become the default.12 Most
importantly, the fact that it does not have a maximum output value helps reduce
some issues during Gradient Descent (we will come back to this in Chapter 11).
These popular activation functions and their derivatives are represented in
Figure 10-8. But wait! Why do we need activation functions in the first place? Well, if
you chain several linear transformations, all you get is a linear transformation. For"
795,"you chain several linear transformations, all you get is a linear transformation. For
example, if f(x) = 2x + 3 and g(x) = 5x – 1, then chaining these two linear functions
gives you another linear function: f(g(x)) = 2(5x – 1) + 3 = 10x + 1. So if you don’t
have some nonlinearity between layers, then even a deep stack of layers is equivalent
to a single layer, and you can’t solve very complex problems with that. Conversely, a
large enough DNN with nonlinear activations can theoretically approximate any con‐
tinuous function.
Figure 10-8. Activation functions and their derivatives
OK! You know where neural nets came from, what their architecture is, and how to
compute their outputs. You’ve also learned about the backpropagation algorithm. But
what exactly can you do with them?"
796,"compute their outputs. You’ve also learned about the backpropagation algorithm. But
what exactly can you do with them?
Regression MLPs
First, MLPs can be used for regression tasks. If you want to predict a single value (e.g.,
the price of a house, given many of its features), then you just need a single output
neuron: its output is the predicted value. For multivariate regression (i.e., to predict
12 Biological neurons seem to implement a roughly sigmoid (S-shaped) activation function, so researchers stuck
to sigmoid functions for a very long time. But it turns out that ReLU generally works better in ANNs. This is
one of the cases where the biological analogy was misleading.
292 | Chapter 10: Introduction to Artificial Neural Networks with Keras"
797,"292 | Chapter 10: Introduction to Artificial Neural Networks with Keras
multiple values at once), you need one output neuron per output dimension. For
example, to locate the center of an object in an image, you need to predict 2D coordi‐
nates, so you need two output neurons. If you also want to place a bounding box
around the object, then you need two more numbers: the width and the height of the
object. So, you end up with four output neurons.
In general, when building an MLP for regression, you do not want to use any activa‐
tion function for the output neurons, so they are free to output any range of values. If
you want to guarantee that the output will always be positive, then you can use the
ReLU activation function in the output layer. Alternatively, you can use the softplus"
798,"ReLU activation function in the output layer. Alternatively, you can use the softplus
activation function, which is a smooth variant of ReLU: softplus(z) = log(1 + exp(z)).
It is close to 0 when z is negative, and close to z when z is positive. Finally, if you want
to guarantee that the predictions will fall within a given range of values, then you can
use the logistic function or the hyperbolic tangent, and then scale the labels to the
appropriate range: 0 to 1 for the logistic function and –1 to 1 for the hyperbolic
tangent.
The loss function to use during training is typically the mean squared error, but if you
have a lot of outliers in the training set, you may prefer to use the mean absolute
error instead. Alternatively, you can use the Huber loss, which is a combination of
both."
799,"error instead. Alternatively, you can use the Huber loss, which is a combination of
both.
The Huber loss is quadratic when the error is smaller than a thres‐
hold δ (typically 1) but linear when the error is larger than δ. The
linear part makes it less sensitive to outliers than the mean squared
error, and the quadratic part allows it to converge faster and be
more precise than the mean absolute error.
Table 10-1 summarizes the typical architecture of a regression MLP.
Table 10-1. Typical regression MLP architecture
Hyperparameter Typical value
# input neurons One per input feature (e.g., 28 x 28 = 784 for MNIST)
# hidden layers Depends on the problem, but typically 1 to 5
# neurons per hidden layer Depends on the problem, but typically 10 to 100"
800,"# neurons per hidden layer Depends on the problem, but typically 10 to 100
# output neurons 1 per prediction dimension
Hidden activation ReLU (or SELU, see Chapter 11)
Output activation None, or ReLU/softplus (if positive outputs) or logistic/tanh (if bounded outputs)
Loss function MSE or MAE/Huber (if outliers)
From Biological to Artificial Neurons | 293
Classification MLPs
MLPs can also be used for classification tasks. For a binary classification problem,
you just need a single output neuron using the logistic activation function: the output
will be a number between 0 and 1, which you can interpret as the estimated probabil‐
ity of the positive class. The estimated probability of the negative class is equal to one
minus that number."
801,"ity of the positive class. The estimated probability of the negative class is equal to one
minus that number.
MLPs can also easily handle multilabel binary classification tasks (see Chapter 3). For
example, you could have an email classification system that predicts whether each
incoming email is ham or spam, and simultaneously predicts whether it is an urgent
or nonurgent email. In this case, you would need two output neurons, both using the
logistic activation function: the first would output the probability that the email is
spam, and the second would output the probability that it is urgent. More generally,
you would dedicate one output neuron for each positive class. Note that the output
probabilities do not necessarily add up to 1. This lets the model output any combina‐"
802,"probabilities do not necessarily add up to 1. This lets the model output any combina‐
tion of labels: you can have nonurgent ham, urgent ham, nonurgent spam, and per‐
haps even urgent spam (although that would probably be an error).
If each instance can belong only to a single class, out of three or more possible classes
(e.g., classes 0 through 9 for digit image classification), then you need to have one
output neuron per class, and you should use the softmax activation function for the
whole output layer (see Figure 10-9). The softmax function (introduced in Chapter 4)
will ensure that all the estimated probabilities are between 0 and 1 and that they add
up to 1 (which is required if the classes are exclusive). This is called multiclass
classification."
803,"up to 1 (which is required if the classes are exclusive). This is called multiclass
classification.
Figure 10-9. A modern MLP (including ReLU and softmax) for classification
294 | Chapter 10: Introduction to Artificial Neural Networks with Keras
Regarding the loss function, since we are predicting probability distributions, the
cross-entropy loss (also called the log loss, see Chapter 4) is generally a good choice.
Table 10-2 summarizes the typical architecture of a classification MLP.
Table 10-2. Typical classification MLP architecture
Hyperparameter Binary classification Multilabel binary classification Multiclass classification
Input and hidden layers Same as regression Same as regression Same as regression
# output neurons 1 1 per label 1 per class"
804,"# output neurons 1 1 per label 1 per class
Output layer activation Logistic Logistic Softmax
Loss function Cross entropy Cross entropy Cross entropy
Before we go on, I recommend you go through exercise 1 at the
end of this chapter. You will play with various neural network
architectures and visualize their outputs using the TensorFlow Play‐
ground. This will be very useful to better understand MLPs, includ‐
ing the effects of all the hyperparameters (number of layers and
neurons, activation functions, and more).
Now you have all the concepts you need to start implementing MLPs with Keras!
Implementing MLPs with Keras
Keras is a high-level Deep Learning API that allows you to easily build, train, evalu‐
ate, and execute all sorts of neural networks. Its documentation (or specification) is"
805,"ate, and execute all sorts of neural networks. Its documentation (or specification) is
available at https://keras.io/. The reference implementation, also called Keras, was
developed by François Chollet as part of a research project13 and was released as an
open source project in March 2015. It quickly gained popularity, owing to its ease of
use, flexibility, and beautiful design. To perform the heavy computations required by
neural networks, this reference implementation relies on a computation backend. At
present, you can choose from three popular open source Deep Learning libraries:
TensorFlow, Microsoft Cognitive Toolkit (CNTK), and Theano. Therefore, to avoid
any confusion, we will refer to this reference implementation as multibackend Keras."
806,"any confusion, we will refer to this reference implementation as multibackend Keras.
Since late 2016, other implementations have been released. You can now run Keras on
Apache MXNet, Apple’s Core ML, JavaScript or TypeScript (to run Keras code in a
web browser), and PlaidML (which can run on all sorts of GPU devices, not just Nvi‐
dia). Moreover, TensorFlow itself now comes bundled with its own Keras implemen‐
tation, tf.keras. It only supports TensorFlow as the backend, but it has the advantage
of offering some very useful extra features (see Figure 10-10): for example, it supports
13 Project ONEIROS (Open-ended Neuro-Electronic Intelligent Robot Operating System).
Implementing MLPs with Keras | 295
TensorFlow’s Data API, which makes it easy to load and preprocess data efficiently."
807,"Implementing MLPs with Keras | 295
TensorFlow’s Data API, which makes it easy to load and preprocess data efficiently.
For this reason, we will use tf.keras in this book. However, in this chapter we will not
use any of the TensorFlow-specific features, so the code should run fine on other
Keras implementations as well (at least in Python), with only minor modifications,
such as changing the imports.
Figure 10-10. Two implementations of the Keras API: multibackend Keras (left) and
tf.keras (right)
The most popular Deep Learning library, after Keras and TensorFlow, is Facebook’s
PyTorch library. The good news is that its API is quite similar to Keras’s (in part
because both APIs were inspired by Scikit-Learn and Chainer), so once you know"
808,"because both APIs were inspired by Scikit-Learn and Chainer), so once you know
Keras, it is not difficult to switch to PyTorch, if you ever want to. PyTorch’s popularity
grew exponentially in 2018, largely thanks to its simplicity and excellent documenta‐
tion, which were not TensorFlow 1.x’s main strengths. However, TensorFlow 2 is
arguably just as simple as PyTorch, as it has adopted Keras as its official high-level
API and its developers have greatly simplified and cleaned up the rest of the API. The
documentation has also been completely reorganized, and it is much easier to find
what you need now. Similarly, PyTorch’s main weaknesses (e.g., limited portability
and no computation graph analysis) have been largely addressed in PyTorch 1.0.
Healthy competition is beneficial to everyone."
809,"Healthy competition is beneficial to everyone.
All right, it’s time to code! As tf.keras is bundled with TensorFlow, let’s start by instal‐
ling TensorFlow.
Installing TensorFlow 2
Assuming you installed Jupyter and Scikit-Learn by following the installation instruc‐
tions in Chapter 2, use pip to install TensorFlow. If you created an isolated environ‐
ment using virtualenv, you first need to activate it:
296 | Chapter 10: Introduction to Artificial Neural Networks with Keras
$ cd $ML_PATH # Your ML working directory (e.g., $HOME/ml)
$ source my_env/bin/activate # on Linux or macOS
$ .\my_env\Scripts\activate # on Windows
Next, install TensorFlow 2 (if you are not using a virtualenv, you will need adminis‐
trator rights, or to add the --user option):
$ python3 -m pip install -U tensorflow"
810,"trator rights, or to add the --user option):
$ python3 -m pip install -U tensorflow
For GPU support, at the time of this writing you need to install
tensorflow-gpu instead of tensorflow, but the TensorFlow team
is working on having a single library that will support both CPU-
only and GPU-equipped systems. You will still need to install extra
libraries for GPU support (see https://tensorflow.org/install for
more details). We will look at GPUs in more depth in Chapter 19.
To test your installation, open a Python shell or a Jupyter notebook, then import
TensorFlow and tf.keras and print their versions:
>>> import tensorflow as tf
>>> from tensorflow import keras
>>> tf.__version__
'2.0.0'
>>> keras.__version__
'2.2.4-tf'"
811,">>> from tensorflow import keras
>>> tf.__version__
'2.0.0'
>>> keras.__version__
'2.2.4-tf'
The second version is the version of the Keras API implemented by tf.keras. Note that
it ends with -tf, highlighting the fact that tf.keras implements the Keras API, plus
some extra TensorFlow-specific features.
Now let’s use tf.keras! We’ll start by building a simple image classifier.
Building an Image Classifier Using the Sequential API
First, we need to load a dataset. In this chapter we will tackle Fashion MNIST, which
is a drop-in replacement of MNIST (introduced in Chapter 3). It has the exact same
format as MNIST (70,000 grayscale images of 28 × 28 pixels each, with 10 classes),
but the images represent fashion items rather than handwritten digits, so each class is"
812,"but the images represent fashion items rather than handwritten digits, so each class is
more diverse, and the problem turns out to be significantly more challenging than
MNIST. For example, a simple linear model reaches about 92% accuracy on MNIST,
but only about 83% on Fashion MNIST.
Using Keras to load the dataset
Keras provides some utility functions to fetch and load common datasets, including
MNIST, Fashion MNIST, and the California housing dataset we used in Chapter 2.
Let’s load Fashion MNIST:
Implementing MLPs with Keras | 297
fashion_mnist = keras.datasets.fashion_mnist
(X_train_full, y_train_full), (X_test, y_test) = fashion_mnist.load_data()
When loading MNIST or Fashion MNIST using Keras rather than Scikit-Learn, one"
813,"When loading MNIST or Fashion MNIST using Keras rather than Scikit-Learn, one
important difference is that every image is represented as a 28 × 28 array rather than
a 1D array of size 784. Moreover, the pixel intensities are represented as integers
(from 0 to 255) rather than floats (from 0.0 to 255.0). Let’s take a look at the shape
and data type of the training set:
>>> X_train_full.shape
(60000, 28, 28)
>>> X_train_full.dtype
dtype('uint8')
Note that the dataset is already split into a training set and a test set, but there is no
validation set, so we’ll create one now. Additionally, since we are going to train the
neural network using Gradient Descent, we must scale the input features. For simplic‐
ity, we’ll scale the pixel intensities down to the 0–1 range by dividing them by 255.0"
814,"ity, we’ll scale the pixel intensities down to the 0–1 range by dividing them by 255.0
(this also converts them to floats):
X_valid, X_train = X_train_full[:5000] / 255.0, X_train_full[5000:] / 255.0
y_valid, y_train = y_train_full[:5000], y_train_full[5000:]
With MNIST, when the label is equal to 5, it means that the image represents the
handwritten digit 5. Easy. For Fashion MNIST, however, we need the list of class
names to know what we are dealing with:
class_names = [""T-shirt/top"", ""Trouser"", ""Pullover"", ""Dress"", ""Coat"",
""Sandal"", ""Shirt"", ""Sneaker"", ""Bag"", ""Ankle boot""]
For example, the first image in the training set represents a coat:
>>> class_names[y_train[0]]
'Coat'
Figure 10-11 shows some samples from the Fashion MNIST dataset.
Figure 10-11. Samples from Fashion MNIST"
815,"'Coat'
Figure 10-11 shows some samples from the Fashion MNIST dataset.
Figure 10-11. Samples from Fashion MNIST
298 | Chapter 10: Introduction to Artificial Neural Networks with Keras
Creating the model using the Sequential API
Now let’s build the neural network! Here is a classification MLP with two hidden
layers:
model = keras.models.Sequential()
model.add(keras.layers.Flatten(input_shape=[28, 28]))
model.add(keras.layers.Dense(300, activation=""relu""))
model.add(keras.layers.Dense(100, activation=""relu""))
model.add(keras.layers.Dense(10, activation=""softmax""))
Let’s go through this code line by line:
• The first line creates a Sequential model. This is the simplest kind of Keras
model for neural networks that are just composed of a single stack of layers con‐"
816,"model for neural networks that are just composed of a single stack of layers con‐
nected sequentially. This is called the Sequential API.
• Next, we build the first layer and add it to the model. It is a Flatten layer whose
role is to convert each input image into a 1D array: if it receives input data X, it
computes X.reshape(-1, 1). This layer does not have any parameters; it is just
there to do some simple preprocessing. Since it is the first layer in the model, you
should specify the input_shape, which doesn’t include the batch size, only the
shape of the instances. Alternatively, you could add a keras.layers.InputLayer
as the first layer, setting input_shape=[28,28].
• Next we add a Dense hidden layer with 300 neurons. It will use the ReLU activa‐"
817,"• Next we add a Dense hidden layer with 300 neurons. It will use the ReLU activa‐
tion function. Each Dense layer manages its own weight matrix, containing all the
connection weights between the neurons and their inputs. It also manages a vec‐
tor of bias terms (one per neuron). When it receives some input data, it computes
Equation 10-2.
• Then we add a second Dense hidden layer with 100 neurons, also using the ReLU
activation function.
• Finally, we add a Dense output layer with 10 neurons (one per class), using the
softmax activation function (because the classes are exclusive).
Specifying activation=""relu"" is equivalent to specifying activa
tion=keras.activations.relu. Other activation functions are
available in the keras.activations package, we will use many of"
818,"available in the keras.activations package, we will use many of
them in this book. See https://keras.io/activations/ for the full list.
Instead of adding the layers one by one as we just did, you can pass a list of layers
when creating the Sequential model:
Implementing MLPs with Keras | 299
model = keras.models.Sequential([
keras.layers.Flatten(input_shape=[28, 28]),
keras.layers.Dense(300, activation=""relu""),
keras.layers.Dense(100, activation=""relu""),
keras.layers.Dense(10, activation=""softmax"")
])
Using Code Examples from keras.io
Code examples documented on keras.io will work fine with tf.keras, but you need to
change the imports. For example, consider this keras.io code:
from keras.layers import Dense
output_layer = Dense(10)
You must change the imports like this:"
819,"from keras.layers import Dense
output_layer = Dense(10)
You must change the imports like this:
from tensorflow.keras.layers import Dense
output_layer = Dense(10)
Or simply use full paths, if you prefer:
from tensorflow import keras
output_layer = keras.layers.Dense(10)
This approach is more verbose, but I use it in this book so you can easily see which
packages to use, and to avoid confusion between standard classes and custom classes.
In production code, I prefer the previous approach. Many people also use from ten
sorflow.keras import layers followed by layers.Dense(10).
The model’s summary() method displays all the model’s layers,14 including each layer’s
name (which is automatically generated unless you set it when creating the layer), its"
820,"name (which is automatically generated unless you set it when creating the layer), its
output shape (None means the batch size can be anything), and its number of parame‐
ters. The summary ends with the total number of parameters, including trainable and
non-trainable parameters. Here we only have trainable parameters (we will see exam‐
ples of non-trainable parameters in Chapter 11):
>>> model.summary()
Model: ""sequential""
_________________________________________________________________
Layer (type) Output Shape Param #
=================================================================
flatten (Flatten) (None, 784) 0
_________________________________________________________________
dense (Dense) (None, 300) 235500
_________________________________________________________________"
821,"dense (Dense) (None, 300) 235500
_________________________________________________________________
14 You can use keras.utils.plot_model() to generate an image of your model.
300 | Chapter 10: Introduction to Artificial Neural Networks with Keras
dense_1 (Dense) (None, 100) 30100
_________________________________________________________________
dense_2 (Dense) (None, 10) 1010
=================================================================
Total params: 266,610
Trainable params: 266,610
Non-trainable params: 0
_________________________________________________________________
Note that Dense layers often have a lot of parameters. For example, the first hidden
layer has 784 × 300 connection weights, plus 300 bias terms, which adds up to"
822,"layer has 784 × 300 connection weights, plus 300 bias terms, which adds up to
235,500 parameters! This gives the model quite a lot of flexibility to fit the training
data, but it also means that the model runs the risk of overfitting, especially when you
do not have a lot of training data. We will come back to this later.
You can easily get a model’s list of layers, to fetch a layer by its index, or you can fetch
it by name:
>>> model.layers
[<tensorflow.python.keras.layers.core.Flatten at 0x132414e48>,
<tensorflow.python.keras.layers.core.Dense at 0x1324149b0>,
<tensorflow.python.keras.layers.core.Dense at 0x1356ba8d0>,
<tensorflow.python.keras.layers.core.Dense at 0x13240d240>]
>>> hidden1 = model.layers[1]
>>> hidden1.name
'dense'
>>> model.get_layer('dense') is hidden1
True"
823,">>> hidden1 = model.layers[1]
>>> hidden1.name
'dense'
>>> model.get_layer('dense') is hidden1
True
All the parameters of a layer can be accessed using its get_weights() and
set_weights() methods. For a Dense layer, this includes both the connection weights
and the bias terms:
>>> weights, biases = hidden1.get_weights()
>>> weights
array([[ 0.02448617, -0.00877795, -0.02189048, ..., -0.02766046,
0.03859074, -0.06889391],
...,
[-0.06022581, 0.01577859, -0.02585464, ..., -0.00527829,
0.00272203, -0.06793761]], dtype=float32)
>>> weights.shape
(784, 300)
>>> biases
array([0., 0., 0., 0., 0., 0., 0., 0., 0., ..., 0., 0., 0.], dtype=float32)
>>> biases.shape
(300,)
Notice that the Dense layer initialized the connection weights randomly (which is"
824,">>> biases.shape
(300,)
Notice that the Dense layer initialized the connection weights randomly (which is
needed to break symmetry, as we discussed earlier), and the biases were initialized to
zeros, which is fine. If you ever want to use a different initialization method, you can
set kernel_initializer (kernel is another name for the matrix of connection
Implementing MLPs with Keras | 301
weights) or bias_initializer when creating the layer. We will discuss initializers
further in Chapter 11, but if you want the full list, see https://keras.io/initializers/.
The shape of the weight matrix depends on the number of inputs.
This is why it is recommended to specify the input_shape when
creating the first layer in a Sequential model. However, if you do"
825,"creating the first layer in a Sequential model. However, if you do
not specify the input shape, it’s OK: Keras will simply wait until it
knows the input shape before it actually builds the model. This will
happen either when you feed it actual data (e.g., during training),
or when you call its build() method. Until the model is really
built, the layers will not have any weights, and you will not be able
to do certain things (such as print the model summary or save the
model). So, if you know the input shape when creating the model,
it is best to specify it.
Compiling the model
After a model is created, you must call its compile() method to specify the loss func‐
tion and the optimizer to use. Optionally, you can specify a list of extra metrics to
compute during training and evaluation:"
826,"compute during training and evaluation:
model.compile(loss=""sparse_categorical_crossentropy"",
optimizer=""sgd"",
metrics=[""accuracy""])
Using loss=""sparse_categorical_crossentropy"" is equivalent to
using loss=keras.losses.sparse_categorical_crossentropy.
Similarly, specifying optimizer=""sgd"" is equivalent to specifying
optimizer=keras.optimizers.SGD(), and metrics=[""accuracy""]
is equivalent to metrics=[keras.metrics.sparse_categori
cal_accuracy] (when using this loss). We will use many other los‐
ses, optimizers, and metrics in this book; for the full lists, see
https://keras.io/losses, https://keras.io/optimizers, and https://
keras.io/metrics.
This code requires some explanation. First, we use the ""sparse_categorical_cross"
827,"keras.io/metrics.
This code requires some explanation. First, we use the ""sparse_categorical_cross
entropy"" loss because we have sparse labels (i.e., for each instance, there is just a tar‐
get class index, from 0 to 9 in this case), and the classes are exclusive. If instead we
had one target probability per class for each instance (such as one-hot vectors, e.g.
[0., 0., 0., 1., 0., 0., 0., 0., 0., 0.] to represent class 3), then we would
need to use the ""categorical_crossentropy"" loss instead. If we were doing binary
classification (with one or more binary labels), then we would use the ""sigmoid"" (i.e.,
logistic) activation function in the output layer instead of the ""softmax"" activation
function, and we would use the ""binary_crossentropy"" loss."
828,"function, and we would use the ""binary_crossentropy"" loss.
302 | Chapter 10: Introduction to Artificial Neural Networks with Keras
If you want to convert sparse labels (i.e., class indices) to one-hot
vector labels, use the keras.utils.to_categorical() function. To
go the other way round, use the np.argmax() function with
axis=1.
Regarding the optimizer, ""sgd"" means that we will train the model using simple Sto‐
chastic Gradient Descent. In other words, Keras will perform the backpropagation
algorithm described earlier (i.e., reverse-mode autodiff plus Gradient Descent). We
will discuss more efficient optimizers in Chapter 11 (they improve the Gradient
Descent part, not the autodiff).
When using the SGD optimizer, it is important to tune the learning"
829,"Descent part, not the autodiff).
When using the SGD optimizer, it is important to tune the learning
rate. So, you will generally want to use optimizer=keras.optimiz
ers.SGD(lr=???) to set the learning rate, rather than opti
mizer=""sgd"", which defaults to lr=0.01.
Finally, since this is a classifier, it’s useful to measure its ""accuracy"" during training
and evaluation.
Training and evaluating the model
Now the model is ready to be trained. For this we simply need to call its fit()
method:
>>> history = model.fit(X_train, y_train, epochs=30,
... validation_data=(X_valid, y_valid))
...
Train on 55000 samples, validate on 5000 samples
Epoch 1/30
55000/55000 [======] - 3s 49us/sample - loss: 0.7218 - accuracy: 0.7660
- val_loss: 0.4973 - val_accuracy: 0.8366
Epoch 2/30"
830,"- val_loss: 0.4973 - val_accuracy: 0.8366
Epoch 2/30
55000/55000 [======] - 2s 45us/sample - loss: 0.4840 - accuracy: 0.8327
- val_loss: 0.4456 - val_accuracy: 0.8480
[...]
Epoch 30/30
55000/55000 [======] - 3s 53us/sample - loss: 0.2252 - accuracy: 0.9192
- val_loss: 0.2999 - val_accuracy: 0.8926
We pass it the input features (X_train) and the target classes (y_train), as well as the
number of epochs to train (or else it would default to just 1, which would definitely
not be enough to converge to a good solution). We also pass a validation set (this is
optional). Keras will measure the loss and the extra metrics on this set at the end of
each epoch, which is very useful to see how well the model really performs. If the per‐"
831,"each epoch, which is very useful to see how well the model really performs. If the per‐
formance on the training set is much better than on the validation set, your model is
Implementing MLPs with Keras | 303
probably overfitting the training set (or there is a bug, such as a data mismatch
between the training set and the validation set).
And that’s it! The neural network is trained.15 At each epoch during training, Keras
displays the number of instances processed so far (along with a progress bar), the
mean training time per sample, and the loss and accuracy (or any other extra metrics
you asked for) on both the training set and the validation set. You can see that the
training loss went down, which is a good sign, and the validation accuracy reached"
832,"training loss went down, which is a good sign, and the validation accuracy reached
89.26% after 30 epochs. That’s not too far from the training accuracy, so there does
not seem to be much overfitting going on.
Instead of passing a validation set using the validation_data
argument, you could set validation_split to the ratio of the
training set that you want Keras to use for validation. For example,
validation_split=0.1 tells Keras to use the last 10% of the data
(before shuffling) for validation.
If the training set was very skewed, with some classes being overrepresented and oth‐
ers underrepresented, it would be useful to set the class_weight argument when
calling the fit() method, which would give a larger weight to underrepresented"
833,"calling the fit() method, which would give a larger weight to underrepresented
classes and a lower weight to overrepresented classes. These weights would be used by
Keras when computing the loss. If you need per-instance weights, set the sam
ple_weight argument (if both class_weight and sample_weight are provided, Keras
multiplies them). Per-instance weights could be useful if some instances were labeled
by experts while others were labeled using a crowdsourcing platform: you might want
to give more weight to the former. You can also provide sample weights (but not class
weights) for the validation set by adding them as a third item in the validation_data
tuple.
The fit() method returns a History object containing the training parameters"
834,"tuple.
The fit() method returns a History object containing the training parameters
(history.params), the list of epochs it went through (history.epoch), and most
importantly a dictionary (history.history) containing the loss and extra metrics it
measured at the end of each epoch on the training set and on the validation set (if
any). If you use this dictionary to create a pandas DataFrame and call its plot()
method, you get the learning curves shown in Figure 10-12:
15 If your training or validation data does not match the expected shape, you will get an exception. This is per‐
haps the most common error, so you should get familiar with the error message. The message is actually quite
clear: for example, if you try to train this model with an array containing flattened images"
